Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
29-04-2021 16:57:25,7152,7207,7411,1547,1195,2565,1411,359,262,71,-258
29-04-2021 16:47:45,7231,7207,7482,1552,1222,2595,1402,352,289,71,-252
29-04-2021 16:37:45,7191,7207,7468,1552,1234,2582,1400,353,277,71,-277
29-04-2021 16:27:55,7183,7207,7471,1543,1255,2564,1398,349,290,71,-288
29-04-2021 16:18:05,7217,7207,7607,1544,1261,2658,1400,349,323,72,-389
29-04-2021 16:08:15,7237,7207,7514,1578,1077,2724,1398,335,331,71,-278
29-04-2021 15:58:25,7194,7242,7502,1598,1038,2743,1403,318,332,70,-308
29-04-2021 15:48:35,7271,7242,7621,1653,1002,2854,1399,321,322,70,-350
29-04-2021 15:38:45,7252,7242,7588,1646,981,2813,1396,319,362,72,-337
29-04-2021 15:28:55,7220,7242,7473,1615,927,2752,1399,316,393,72,-253
29-04-2021 15:19:05,7328,7242,7624,1669,886,2848,1399,334,417,72,-296
29-04-2021 15:09:15,7279,7242,7505,1626,821,2852,1399,324,412,71,-226
29-04-2021 14:59:25,7222,7338,7468,1575,826,2840,1396,330,428,72,-246
29-04-2021 14:49:35,7303,7338,7483,1594,834,2855,1393,320,415,73,-180
29-04-2021 14:39:45,7262,7338,7444,1564,803,2852,1382,337,435,72,-182
29-04-2021 14:29:55,7295,7338,7755,1642,817,3064,1379,336,449,68,-460
29-04-2021 14:20:05,7378,7338,7275,1661,798,2597,1379,323,449,70,103
29-04-2021 14:10:15,7409,7338,7548,1614,1238,2497,1381,298,452,68,-139
29-04-2021 14:00:25,7460,7338,7558,1612,1246,2508,1376,281,467,69,-97
29-04-2021 13:50:35,7495,7463,7545,1612,1243,2484,1383,261,490,71,-49
29-04-2021 13:40:45,7498,7463,7582,1641,1195,2545,1378,265,486,71,-85
29-04-2021 13:30:55,7439,7463,7481,1626,1156,2506,1380,257,485,71,-42
29-04-2021 13:21:05,7483,7463,7510,1609,1167,2515,1384,259,506,71,-27
29-04-2021 13:11:15,7420,7463,7406,1550,1227,2392,1381,277,508,71,15
29-04-2021 13:01:25,7502,7463,7474,1538,1282,2394,1370,290,529,71,29
29-04-2021 12:51:35,7528,7556,7472,1548,1309,2375,1358,304,507,70,56
29-04-2021 12:41:45,7597,7556,7479,1548,1305,2393,1359,303,501,70,119
29-04-2021 12:31:55,7567,7556,7475,1554,1305,2406,1360,282,497,70,92
29-04-2021 12:22:05,7528,7556,7409,1547,1289,2382,1361,278,484,69,119
29-04-2021 12:12:15,7626,7556,7527,1584,1322,2461,1361,252,480,68,99
29-04-2021 12:02:25,7572,7556,7378,1540,1331,2388,1361,239,452,68,194
29-04-2021 11:52:35,7614,7726,7404,1545,1373,2363,1368,241,443,70,211
29-04-2021 11:42:45,7794,7726,7539,1562,1398,2439,1384,237,450,70,255
29-04-2021 11:32:55,7788,7726,7498,1574,1404,2433,1383,211,424,70,290
29-04-2021 11:23:05,7764,7726,7475,1575,1440,2427,1379,193,392,70,289
29-04-2021 11:13:15,7687,7726,7433,1564,1447,2417,1386,178,371,71,254
29-04-2021 11:03:25,7765,7726,7484,1592,1458,2478,1376,160,351,69,281
29-04-2021 10:53:35,7788,7803,7449,1556,1456,2496,1374,167,330,70,338
29-04-2021 10:43:45,7776,7803,7453,1552,1461,2543,1344,169,311,72,323
29-04-2021 10:33:55,7865,7803,7518,1583,1463,2616,1329,166,291,70,346
29-04-2021 10:24:05,7847,7803,7491,1564,1463,2623,1324,173,275,70,355
29-04-2021 10:14:15,7776,7803,7554,1539,1470,2724,1328,162,259,71,222
29-04-2021 10:04:25,7771,7803,7458,1575,1465,2630,1323,147,249,71,313
29-04-2021 09:54:35,7900,7899,7508,1571,1472,2690,1325,165,213,72,392
29-04-2021 09:44:45,7922,7899,7640,1596,1471,2790,1334,157,221,71,282
29-04-2021 09:34:55,7870,7899,7515,1589,1469,2691,1329,164,201,72,355
29-04-2021 09:25:05,7933,7899,7617,1618,1467,2813,1338,120,189,73,316
29-04-2021 09:15:15,7896,7899,7586,1605,1469,2776,1411,100,152,71,310
29-04-2021 09:15:15,7896,7899,7586,1605,1469,2776,1411,100,152,71,310
29-04-2021 09:05:25,7834,7899,7517,1588,1465,2736,1415,100,139,73,317
29-04-2021 08:55:35,7845,7684,7680,1657,1471,2835,1416,88,141,72,165
29-04-2021 08:45:45,7799,7684,7604,1623,1469,2807,1416,95,120,73,195
29-04-2021 08:35:55,7705,7684,7559,1633,1442,2788,1416,97,109,74,146
29-04-2021 08:26:05,7667,7684,7532,1677,1392,2766,1416,114,93,74,135
29-04-2021 08:16:15,7606,7684,7515,1678,1387,2756,1422,126,73,73,91
29-04-2021 08:06:25,7517,7684,7482,1698,1386,2694,1415,157,61,71,35
29-04-2021 07:56:35,7382,7109,7538,1673,1391,2742,1416,196,51,69,-157
29-04-2021 07:46:45,7292,7109,7546,1684,1386,2714,1420,229,42,70,-254
29-04-2021 07:36:55,7237,7109,7568,1694,1387,2717,1420,244,36,69,-331
29-04-2021 07:27:05,7051,7109,7454,1692,1366,2625,1423,248,29,71,-403
29-04-2021 07:17:15,7021,7109,7342,1693,1358,2546,1418,231,25,70,-321
29-04-2021 07:07:25,6841,7109,7180,1691,1337,2472,1419,176,16,69,-339
29-04-2021 06:57:35,6639,6381,6831,1719,1391,2071,1422,147,13,70,-193
29-04-2021 06:47:45,6472,6381,6784,1732,1388,2020,1420,152,3,70,-312
29-04-2021 06:37:55,6435,6381,6698,1713,1354,1982,1418,160,0,71,-263
29-04-2021 06:28:05,6261,6381,6588,1697,1294,1928,1416,182,0,70,-327
29-04-2021 06:18:15,6326,6381,6625,1696,1299,1927,1420,213,0,69,-298
29-04-2021 06:08:25,6252,6381,6614,1693,1281,1904,1417,249,0,70,-362
29-04-2021 05:58:35,6199,6115,6688,1704,1300,1917,1419,277,0,71,-488
29-04-2021 05:48:45,6175,6115,6667,1699,1311,1892,1418,276,0,72,-492
29-04-2021 05:38:55,6141,6115,6668,1693,1295,1880,1417,312,0,71,-528
29-04-2021 05:29:05,6050,6115,6596,1675,1245,1831,1417,357,0,71,-546
29-04-2021 05:19:15,6053,6115,6631,1679,1267,1851,1417,346,0,72,-578
29-04-2021 05:09:25,6043,6115,6595,1684,1259,1847,1419,315,0,71,-552
29-04-2021 04:59:35,6031,5965,6626,1690,1286,1870,1417,295,0,69,-595
29-04-2021 04:49:45,5999,5965,6624,1679,1293,1866,1420,296,0,70,-625
29-04-2021 04:39:55,5995,5965,6596,1668,1281,1851,1419,307,0,70,-602
29-04-2021 04:30:05,5899,5965,6578,1679,1262,1837,1419,313,0,70,-679
29-04-2021 04:20:15,5968,5965,6617,1689,1290,1846,1420,300,0,72,-649
29-04-2021 04:10:25,5929,5965,6583,1681,1285,1839,1412,295,0,71,-654
29-04-2021 04:00:35,5904,5965,6589,1685,1277,1841,1419,297,0,71,-685
29-04-2021 03:50:45,6018,5961,6672,1696,1316,1881,1417,292,0,70,-654
29-04-2021 03:40:55,5903,5961,6625,1692,1290,1863,1416,293,0,71,-722
29-04-2021 03:31:05,5959,5961,6693,1698,1318,1888,1419,299,0,71,-733
29-04-2021 03:21:15,5961,5961,6676,1700,1315,1882,1418,290,0,71,-715
29-04-2021 03:11:25,5930,5961,6694,1710,1332,1888,1412,279,0,74,-764
29-04-2021 03:01:36,6011,5961,6708,1724,1343,1881,1416,273,0,72,-697
29-04-2021 02:51:45,6028,6038,6688,1716,1321,1893,1416,269,0,73,-660
29-04-2021 02:41:55,6000,6038,6687,1722,1323,1891,1416,262,0,73,-687
29-04-2021 02:32:05,6061,6038,6737,1730,1350,1917,1418,252,0,71,-677
29-04-2021 02:22:15,6019,6038,6732,1734,1350,1916,1416,246,0,71,-712
29-04-2021 02:12:25,6028,6038,6718,1725,1360,1924,1415,224,0,71,-690
29-04-2021 02:02:35,6094,6038,6816,1746,1385,1955,1413,244,0,73,-722
29-04-2021 01:52:45,6130,6183,6750,1719,1347,1931,1415,265,0,73,-620
29-04-2021 01:42:55,6129,6183,6835,1723,1359,1949,1418,313,0,74,-706
29-04-2021 01:33:05,6201,6183,6824,1710,1325,1914,1420,382,0,72,-623
29-04-2021 01:23:15,6218,6183,6859,1701,1305,1909,1419,454,0,71,-641
29-04-2021 01:13:25,6177,6183,6825,1682,1252,1867,1422,532,0,71,-648
29-04-2021 01:03:35,6240,6183,6866,1669,1266,1875,1418,568,0,70,-625
29-04-2021 00:53:45,6256,6389,6689,1654,1210,1768,1417,571,0,70,-434
29-04-2021 00:43:55,6278,6389,6717,1660,1223,1795,1416,552,0,72,-439
29-04-2021 00:34:05,6338,6389,6770,1670,1245,1818,1415,551,0,70,-432
29-04-2021 00:24:15,6410,6389,6831,1690,1272,1850,1418,530,0,72,-421
29-04-2021 00:14:25,6516,6389,6895,1664,1261,1979,1418,501,0,73,-379
29-04-2021 00:04:45,6498,6389,6859,1663,1243,1998,1415,469,0,72,-361
28-04-2021 23:54:45,6643,6833,6838,1654,1319,1936,1419,438,0,73,-194
28-04-2021 23:44:55,6637,6833,6819,1669,1297,1965,1414,402,0,72,-182
28-04-2021 23:35:05,6834,6833,7033,1753,1377,2035,1417,380,0,70,-199
28-04-2021 23:25:15,6885,6833,7014,1773,1385,1999,1415,375,0,68,-130
28-04-2021 23:15:25,6964,6833,7012,1765,1389,2001,1420,369,0,68,-48
28-04-2021 23:05:35,6972,6833,7014,1757,1353,2053,1413,370,0,68,-42
28-04-2021 22:55:45,7107,7440,7415,1701,1349,2474,1418,404,0,69,-308
28-04-2021 22:45:55,7195,7440,7485,1725,1355,2486,1420,431,0,68,-290
28-04-2021 22:36:05,7433,7440,7699,1778,1385,2592,1411,466,0,67,-266
28-04-2021 22:26:15,7502,7440,7699,1767,1385,2591,1415,477,0,65,-197
28-04-2021 22:16:25,7596,7440,7761,1771,1391,2642,1415,476,0,66,-165
28-04-2021 22:06:35,7690,7440,7768,1771,1420,2603,1417,492,0,66,-77
28-04-2021 21:56:45,7792,8008,7752,1672,1456,2613,1411,534,0,67,39
28-04-2021 21:46:55,7829,8008,7792,1682,1458,2596,1413,573,0,70,37
28-04-2021 21:37:05,7991,8008,7959,1741,1459,2670,1403,613,0,73,32
28-04-2021 21:27:15,8081,8008,8040,1745,1455,2739,1404,625,0,73,41
28-04-2021 21:17:25,8099,8008,8082,1752,1460,2794,1408,595,0,73,17
28-04-2021 21:07:35,8116,8008,8091,1741,1459,2812,1409,598,0,72,25
28-04-2021 20:57:45,8194,8037,8119,1718,1460,2848,1405,619,0,70,74
28-04-2021 20:47:55,8100,8037,8006,1676,1458,2703,1409,691,0,70,94
28-04-2021 20:38:05,8127,8037,8088,1682,1457,2743,1404,734,0,68,39
28-04-2021 20:28:15,8074,8037,8008,1666,1456,2698,1404,716,0,68,66
28-04-2021 20:18:25,7959,8037,7945,1644,1455,2679,1411,690,0,65,14
28-04-2021 20:08:45,7874,8037,7884,1631,1446,2637,1406,696,2,66,-11
28-04-2021 19:58:45,7849,7729,8113,1697,1440,2814,1402,694,4,62,-264
28-04-2021 19:48:55,7792,7729,8092,1696,1457,2739,1407,714,19,61,-300
28-04-2021 19:39:05,7787,7729,8107,1691,1457,2743,1407,721,28,61,-320
28-04-2021 19:29:15,7765,7729,8032,1667,1456,2655,1407,750,37,60,-267
28-04-2021 19:19:25,7679,7729,7984,1631,1455,2612,1405,775,47,59,-306
28-04-2021 19:09:35,7669,7729,7969,1634,1452,2572,1405,780,67,58,-300
28-04-2021 18:59:45,7596,7555,7932,1667,1402,2535,1410,784,76,58,-336
28-04-2021 18:49:55,7592,7555,7910,1668,1402,2494,1408,796,85,57,-317
28-04-2021 18:40:05,7599,7555,7939,1646,1381,2523,1405,827,99,57,-340
28-04-2021 18:30:15,7530,7555,7875,1629,1366,2513,1409,792,109,57,-345
28-04-2021 18:20:25,7596,7555,7905,1640,1376,2541,1408,754,124,61,-309
28-04-2021 18:10:35,7570,7555,7910,1641,1363,2530,1407,769,137,63,-340
28-04-2021 18:10:35,7570,7555,7910,1641,1363,2530,1407,769,137,63,-340
28-04-2021 18:00:45,7543,7555,7865,1629,1315,2515,1407,773,157,69,-322
28-04-2021 17:50:55,7529,7542,7833,1665,1312,2469,1405,727,182,71,-303
28-04-2021 17:41:05,7558,7542,7838,1667,1294,2466,1404,749,188,71,-280
28-04-2021 17:31:15,7532,7542,7823,1660,1277,2446,1400,762,206,71,-291
28-04-2021 17:21:25,7486,7542,7835,1662,1284,2452,1394,752,221,70,-349
28-04-2021 17:11:35,7555,7542,7846,1675,1320,2451,1385,718,226,70,-291
28-04-2021 17:01:45,7534,7542,7849,1684,1323,2448,1361,709,253,71,-315
28-04-2021 16:51:55,7576,7601,7938,1740,1372,2410,1351,728,265,72,-363
28-04-2021 16:42:05,7608,7601,7933,1740,1334,2409,1350,752,276,73,-325
28-04-2021 16:32:15,7593,7601,7916,1710,1312,2385,1353,812,270,75,-323
28-04-2021 16:22:25,7650,7601,7965,1695,1300,2376,1355,861,305,73,-315
28-04-2021 16:12:35,7595,7601,7890,1674,1278,2346,1348,893,278,74,-296
28-04-2021 16:02:45,7593,7601,7953,1687,1271,2341,1349,946,284,75,-360
28-04-2021 15:52:55,7661,7700,8010,1695,1294,2319,1349,992,286,75,-348
28-04-2021 15:43:05,7717,7700,8026,1690,1293,2319,1378,975,297,74,-309
28-04-2021 15:33:15,7725,7700,8067,1705,1309,2325,1375,974,304,74,-342
28-04-2021 15:23:25,7750,7700,8049,1688,1297,2320,1384,974,312,73,-299
28-04-2021 15:13:35,7669,7700,7982,1650,1258,2277,1387,999,336,75,-313
28-04-2021 15:03:45,7786,7700,8024,1650,1252,2281,1379,1077,311,75,-238
28-04-2021 14:53:55,7772,7887,8005,1628,1233,2272,1373,1108,316,75,-233
28-04-2021 14:44:05,7806,7887,8071,1632,1229,2267,1366,1191,312,75,-265
28-04-2021 14:34:15,7899,7887,8126,1636,1243,2282,1353,1219,319,74,-227
28-04-2021 14:24:25,7936,7887,8153,1631,1235,2275,1352,1247,340,73,-217
28-04-2021 14:14:35,7867,7887,8111,1633,1231,2271,1352,1215,336,72,-244
28-04-2021 14:04:45,8026,7887,8233,1685,1276,2337,1350,1179,332,74,-207
28-04-2021 13:54:55,8057,8096,8258,1666,1321,2369,1355,1140,333,75,-201
28-04-2021 13:45:05,8073,8096,8202,1658,1317,2363,1366,1103,321,74,-129
28-04-2021 13:35:15,8123,8096,8326,1719,1340,2431,1367,1077,318,74,-202
28-04-2021 13:25:25,8141,8096,8266,1703,1335,2430,1380,1021,323,73,-126
28-04-2021 13:15:35,8084,8096,8255,1697,1331,2411,1385,1010,347,73,-170
28-04-2021 13:05:45,8130,8096,8301,1701,1336,2435,1387,1037,332,73,-171
28-04-2021 12:55:55,8124,8080,8260,1678,1327,2391,1389,1053,349,74,-136
28-04-2021 12:46:05,8027,8080,8146,1663,1321,2368,1386,1014,321,74,-119
28-04-2021 12:36:15,8068,8080,8215,1687,1330,2396,1386,1025,316,75,-147
28-04-2021 12:26:25,8064,8080,8131,1662,1311,2353,1378,1035,317,74,-67
28-04-2021 12:16:35,8071,8080,8292,1723,1342,2427,1366,1047,314,73,-221
28-04-2021 12:06:45,8085,8080,8172,1701,1339,2309,1364,1087,299,73,-87
28-04-2021 11:56:55,8160,8141,8215,1671,1323,2340,1366,1128,313,75,-55
28-04-2021 11:47:05,8215,8141,8254,1724,1200,2470,1368,1125,293,74,-38
28-04-2021 11:37:15,8078,8141,8217,1717,1119,2450,1372,1197,289,72,-139
28-04-2021 11:27:25,8107,8141,8215,1749,967,2522,1368,1260,275,76,-108
28-04-2021 11:17:35,8186,8141,8300,1735,967,2560,1384,1312,268,74,-114
28-04-2021 11:07:45,8152,8141,8187,1645,1062,2408,1382,1374,242,75,-35
28-04-2021 10:57:55,8128,8208,8264,1594,1157,2361,1381,1447,250,74,-136
28-04-2021 10:48:05,8191,8208,8329,1596,1159,2352,1380,1528,237,76,-137
28-04-2021 10:38:15,8259,8208,8355,1627,1157,2395,1378,1513,210,76,-96
28-04-2021 10:28:25,8187,8208,8372,1584,1285,2352,1365,1517,195,75,-185
28-04-2021 10:18:35,8215,8208,8448,1606,1367,2368,1338,1502,194,74,-233
28-04-2021 10:08:45,8254,8208,8429,1618,1369,2388,1318,1479,182,75,-175
28-04-2021 09:58:55,8283,8211,8468,1644,1369,2473,1311,1427,170,73,-185
28-04-2021 09:49:05,8254,8211,8454,1671,1367,2528,1314,1345,156,75,-200
28-04-2021 09:39:15,8248,8211,8439,1692,1366,2570,1310,1284,143,75,-191
28-04-2021 09:29:25,8199,8211,8395,1680,1365,2581,1311,1257,128,74,-196
28-04-2021 09:19:35,8193,8211,8435,1696,1367,2599,1326,1250,123,74,-242
28-04-2021 09:09:45,8136,8211,8404,1680,1373,2562,1383,1212,121,74,-268
28-04-2021 08:59:55,8136,7944,8503,1691,1371,2585,1413,1261,110,72,-367
28-04-2021 08:50:05,8082,7944,8510,1675,1374,2553,1414,1316,105,73,-428
28-04-2021 08:40:15,8001,7944,8418,1648,1373,2482,1422,1326,94,73,-417
28-04-2021 08:30:25,7945,7944,8391,1628,1374,2461,1423,1348,84,73,-446
28-04-2021 08:20:35,7931,7944,8363,1622,1369,2453,1423,1353,68,74,-432
28-04-2021 08:10:45,7788,7944,8285,1621,1369,2387,1420,1357,57,74,-497
28-04-2021 08:00:55,7697,7944,8346,1715,1320,2432,1421,1335,51,73,-649
28-04-2021 07:51:05,7611,7295,8455,1744,1311,2508,1418,1361,42,72,-845
28-04-2021 07:41:15,7439,7295,8255,1718,1195,2474,1420,1354,23,70,-816
28-04-2021 07:31:25,7346,7295,8168,1722,1096,2496,1416,1351,15,73,-822
28-04-2021 07:21:35,7222,7295,8020,1676,1054,2440,1416,1350,10,74,-798
28-04-2021 07:11:45,7060,7295,7877,1611,1037,2364,1416,1373,4,72,-817
28-04-2021 07:01:55,6846,7295,7998,1657,1191,2274,1420,1383,2,72,-1152
28-04-2021 06:52:05,6727,6515,7588,1667,1177,1862,1422,1388,1,70,-861
28-04-2021 06:42:15,6546,6515,7451,1627,1119,1816,1420,1397,1,72,-905
28-04-2021 06:32:25,6470,6515,7486,1616,1190,1814,1418,1376,0,72,-1016
28-04-2021 06:22:35,6461,6515,7416,1608,1173,1793,1419,1350,0,72,-956
28-04-2021 06:12:45,6485,6515,7397,1605,1180,1794,1413,1331,0,73,-911
28-04-2021 06:02:55,6355,6515,7425,1668,1203,1784,1417,1283,0,72,-1070
28-04-2021 05:53:05,6373,6247,7519,1703,1311,1747,1416,1270,0,71,-1146
28-04-2021 05:43:15,6310,6247,7506,1728,1289,1737,1412,1270,0,70,-1196
28-04-2021 05:33:25,6292,6247,7515,1750,1253,1794,1422,1226,0,70,-1222
28-04-2021 05:23:35,6143,6247,7427,1742,1168,1793,1417,1237,0,70,-1284
28-04-2021 05:13:45,6230,6247,7482,1736,1180,1800,1420,1275,0,71,-1252
28-04-2021 05:03:55,6150,6247,7342,1681,1115,1751,1418,1307,0,71,-1192
28-04-2021 04:54:05,6099,6036,7285,1631,1081,1678,1421,1412,0,62,-1186
28-04-2021 04:44:15,6021,6036,7298,1651,1083,1680,1419,1405,0,61,-1277
28-04-2021 04:34:25,6143,6036,7342,1666,1132,1711,1420,1353,0,61,-1199
28-04-2021 04:24:35,6043,6036,7240,1637,1094,1687,1418,1342,0,62,-1197
28-04-2021 04:14:45,6048,6036,7229,1643,1090,1687,1425,1335,0,49,-1181
28-04-2021 04:04:55,5907,6036,7151,1617,1075,1676,1418,1317,0,46,-1243
28-04-2021 03:55:15,6014,6019,7206,1583,1125,1703,1420,1332,0,43,-1192
28-04-2021 03:45:15,5997,6019,7194,1604,1116,1673,1417,1341,0,43,-1197
28-04-2021 03:35:25,6040,6019,7181,1558,1084,1678,1419,1402,0,40,-1141
28-04-2021 03:25:35,6037,6019,7214,1537,1067,1665,1420,1458,0,67,-1177
28-04-2021 03:15:45,6076,6019,7259,1534,1057,1664,1419,1521,0,64,-1183
28-04-2021 03:05:55,5984,6019,7189,1527,995,1627,1416,1564,0,61,-1206
28-04-2021 02:56:05,6018,6080,7352,1623,1059,1657,1420,1521,0,72,-1333
28-04-2021 02:46:15,6026,6080,7335,1630,1053,1652,1420,1508,0,73,-1309
28-04-2021 02:36:25,6125,6080,7416,1643,1093,1680,1417,1512,0,71,-1291
28-04-2021 02:26:35,6061,6080,7345,1625,1069,1659,1419,1500,0,72,-1284
28-04-2021 02:16:45,6083,6080,7366,1621,1082,1666,1420,1507,0,71,-1284
28-04-2021 02:06:55,6152,6080,7427,1658,1111,1687,1416,1484,0,71,-1275
28-04-2021 01:57:05,6179,6231,7524,1677,1130,1736,1418,1492,0,72,-1345
28-04-2021 01:47:15,6137,6231,7584,1671,1189,1776,1419,1457,0,73,-1447
28-04-2021 01:37:25,6122,6231,7573,1660,1177,1771,1423,1470,0,71,-1451
28-04-2021 01:27:35,6288,6231,7595,1660,1186,1767,1419,1492,0,71,-1306
28-04-2021 01:17:45,6220,6231,7524,1625,1136,1750,1415,1527,0,70,-1304
28-04-2021 01:07:55,6223,6231,7585,1659,1161,1771,1415,1508,0,70,-1362
28-04-2021 00:58:05,6349,6460,7407,1643,1057,1717,1415,1505,0,71,-1058
28-04-2021 00:48:15,6389,6460,7374,1652,1046,1715,1411,1481,0,70,-985
28-04-2021 00:38:25,6467,6460,7485,1690,1096,1752,1418,1459,0,70,-1018
28-04-2021 00:28:35,6453,6460,7463,1676,1119,1764,1416,1416,0,71,-1009
28-04-2021 00:18:45,6480,6460,7497,1712,1153,1789,1410,1362,0,71,-1016
28-04-2021 00:08:55,6568,6460,7600,1757,1195,1816,1414,1348,0,71,-1032
27-04-2021 23:59:05,6584,6801,7352,1717,1065,1691,1413,1394,0,72,-769
27-04-2021 23:49:15,6541,6801,7276,1715,1023,1662,1416,1389,0,72,-735
27-04-2021 23:39:25,6730,6801,7468,1750,1088,1727,1413,1418,0,72,-738
27-04-2021 23:29:35,6812,6801,7496,1742,1091,1731,1410,1450,0,72,-684
27-04-2021 23:19:45,6926,6801,7559,1766,1089,1713,1414,1507,0,70,-633
27-04-2021 23:09:55,7016,6801,7754,1754,1198,1825,1414,1492,0,71,-738
27-04-2021 23:00:05,7160,6801,7735,1686,1213,1947,1412,1402,0,74,-575
27-04-2021 22:50:15,7263,7427,8031,1710,1205,2221,1411,1410,0,73,-768
27-04-2021 22:40:25,7266,7427,8081,1692,1280,2173,1412,1451,0,73,-815
27-04-2021 22:30:35,7265,7427,8070,1696,1288,2183,1417,1413,0,73,-804
27-04-2021 22:20:45,7576,7427,8294,1752,1283,2344,1413,1431,0,70,-717
27-04-2021 22:10:55,7624,7427,8441,1768,1203,2567,1414,1415,0,74,-817
27-04-2021 22:01:05,7843,7427,8286,1718,1201,2451,1407,1435,0,75,-443
27-04-2021 21:51:15,7868,7980,8254,1712,1197,2409,1411,1452,0,73,-386
27-04-2021 21:41:25,7841,7980,8296,1690,1300,2299,1412,1521,0,74,-455
27-04-2021 21:31:35,7897,7980,8331,1690,1302,2297,1412,1557,0,73,-434
27-04-2021 21:21:45,8037,7980,8435,1711,1303,2400,1414,1534,0,73,-397
27-04-2021 21:11:55,8081,7980,8503,1746,1153,2581,1415,1535,0,73,-423
27-04-2021 21:02:05,8211,7980,8552,1736,1141,2687,1415,1502,0,71,-341
27-04-2021 20:52:15,8188,8057,8354,1746,1144,2538,1415,1438,0,73,-166
27-04-2021 20:42:25,8168,8057,8331,1775,1009,2656,1413,1405,0,73,-163
27-04-2021 20:32:35,8028,8057,8331,1781,989,2658,1416,1414,1,73,-303
27-04-2021 20:22:45,8064,8057,8251,1761,996,2578,1411,1430,1,74,-187
27-04-2021 20:12:55,7891,8057,8030,1707,992,2407,1416,1433,1,74,-139
27-04-2021 20:03:05,7866,8057,7984,1717,979,2406,1414,1391,3,73,-118
27-04-2021 19:53:15,7853,7665,8204,1744,983,2580,1419,1400,5,73,-352
27-04-2021 19:43:25,7729,7665,8051,1721,984,2511,1416,1330,15,74,-322
27-04-2021 19:33:35,7624,7665,7942,1717,982,2475,1415,1260,20,74,-318
27-04-2021 19:23:45,7593,7665,7944,1734,981,2486,1416,1225,27,75,-351
27-04-2021 19:13:55,7651,7665,7902,1726,983,2521,1411,1152,34,74,-251
27-04-2021 19:04:05,7503,7665,7742,1715,972,2418,1416,1103,45,73,-240
27-04-2021 18:54:15,7521,7452,7661,1722,1025,2290,1413,1072,65,74,-140
27-04-2021 18:44:25,7519,7452,7673,1722,1042,2319,1410,1029,76,74,-154
27-04-2021 18:34:35,7446,7452,7512,1690,1035,2204,1414,997,99,73,-66
27-04-2021 18:24:45,7326,7452,7593,1692,1127,2198,1415,977,110,74,-267
27-04-2021 18:14:55,7450,7452,7631,1687,1228,2211,1408,901,123,73,-181
27-04-2021 18:05:05,7446,7452,7677,1682,1226,2322,1411,826,138,72,-232
27-04-2021 17:55:15,7396,7416,7517,1692,1189,2245,1401,760,155,74,-121
27-04-2021 17:45:25,7441,7416,7468,1695,1193,2244,1392,699,171,74,-26
27-04-2021 17:35:35,7388,7416,7451,1699,1195,2245,1389,656,194,72,-63
27-04-2021 17:25:45,7433,7416,7406,1696,1194,2245,1387,602,209,73,27
27-04-2021 17:15:55,7393,7416,7354,1697,1192,2242,1388,547,216,74,39
27-04-2021 17:06:05,7460,7416,7372,1695,1201,2248,1390,536,229,74,88
27-04-2021 16:56:15,7498,7456,7508,1713,1244,2302,1388,526,260,75,-10
27-04-2021 16:46:25,7416,7456,7432,1701,1210,2259,1393,523,272,74,-16
27-04-2021 16:36:35,7449,7456,7407,1692,1204,2252,1388,520,278,73,42
27-04-2021 16:26:45,7504,7456,7506,1708,1229,2279,1393,511,315,71,-2
27-04-2021 16:16:55,7518,7456,7445,1701,1220,2269,1390,483,309,73,74
27-04-2021 16:07:05,7452,7456,7406,1703,1216,2266,1393,433,323,72,46
27-04-2021 15:57:15,7418,7546,7497,1704,1237,2308,1390,431,353,75,-79
27-04-2021 15:47:25,7561,7546,7567,1698,1276,2357,1395,412,353,75,-5
27-04-2021 15:37:35,7481,7546,7509,1691,1244,2318,1397,395,387,76,-28
27-04-2021 15:27:45,7617,7546,7617,1709,1287,2367,1396,369,413,75,-1
27-04-2021 15:17:55,7533,7546,7549,1697,1258,2340,1397,381,400,76,-16
27-04-2021 15:08:05,7612,7546,7569,1692,1265,2357,1382,392,406,76,43
27-04-2021 14:58:15,7578,7710,7599,1704,1275,2360,1379,391,413,78,-21
27-04-2021 14:48:25,7664,7710,7665,1709,1308,2406,1379,384,402,78,-2
27-04-2021 14:38:35,7644,7710,7611,1693,1263,2356,1381,394,446,78,33
27-04-2021 14:28:45,7650,7710,7678,1704,1273,2376,1386,402,461,77,-28
27-04-2021 14:18:55,7750,7710,7778,1719,1311,2419,1381,433,441,74,-28
27-04-2021 14:09:05,7827,7710,7799,1732,1333,2369,1388,480,423,75,28
27-04-2021 13:59:15,7723,7880,7760,1713,1295,2316,1404,537,419,75,-36
27-04-2021 13:39:45,7845,7880,7749,1698,1255,2254,1415,617,435,75,95
27-04-2021 13:29:45,7932,7880,7849,1710,1295,2292,1412,635,431,72,83
27-04-2021 13:20:15,7840,7880,7842,1674,1252,2330,1409,651,456,71,-3
27-04-2021 13:10:05,7813,7880,7740,1601,1158,2392,1408,698,411,72,73
27-04-2021 13:00:15,7923,7880,7659,1522,1124,2366,1409,740,424,74,265
27-04-2021 12:50:25,7850,7880,7488,1485,1054,2247,1401,851,377,73,363
27-04-2021 12:40:35,7831,7880,7539,1494,1048,2240,1398,905,382,73,291
27-04-2021 12:30:45,7928,7880,7574,1510,1038,2222,1392,943,397,72,354
